Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
585,Romell Quioto,hn HON,FW,MLS,CF Montréal,30,1991,30,24,2045,22.7,15,5,20,11,4,5,5,1,14.8,10.9,4.4,15.3,60,35,224,0.66,0.22,0.88,0.48,0.7,0.65,0.19,0.85,0.48,0.67
586,Jackson Ragen,us USA,DF,MLS,Seattle,23,1998,23,14,1391,15.5,0,0,0,0,0,0,6,1,0.7,0.7,0.2,0.9,3,36,0,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06
587,Brooklyn Raines,us USA,MF,MLS,Dynamo FC,16,2005,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Ryan Raposo,ca CAN,DF,MLS,Vancouver,22,1999,30,17,1440,16,2,1,3,2,0,0,2,0,1.2,1.2,1.6,2.8,43,62,120,0.12,0.06,0.19,0.12,0.19,0.07,0.1,0.17,0.07,0.17
589,Justin Rasmussen,us USA,DF,MLS,Portland Timbers,23,1998,9,7,646,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,11,21,29,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07
590,Rayan Raveloson,mg MAD,MF,MLS,LA Galaxy,25,1997,22,21,1781,19.8,3,2,5,3,0,0,4,0,4.3,4.3,1.3,5.5,37,99,63,0.15,0.1,0.25,0.15,0.25,0.22,0.06,0.28,0.21,0.28
591,Matthew Real,us USA,"MF,DF",MLS,Philadelphia,22,1999,8,2,173,1.9,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,2,4,2,0.52,0,0.52,0.52,0.52,0.07,0.01,0.07,0.07,0.07
592,Rodney Redes,py PAR,"FW,MF",MLS,Austin,21,2000,12,0,172,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,4,7,23,0,0,0,0,0,0.19,0,0.19,0.19,0.19
593,Benjamin Redzic,us USA,"MF,FW",MLS,FC Dallas,19,2002,6,0,67,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,6,6,0,0,0,0,0,0.39,0.06,0.45,0.39,0.45
594,Pierre Reedy,us USA,MF,MLS,Real Salt Lake,24,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Eric Remedi,ar ARG,MF,MLS,San Jose,26,1995,25,18,1444,16,0,0,0,0,0,0,9,0,0.3,0.3,0.5,0.8,14,83,8,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05
596,Justin Rennicks,us USA,FW,MLS,New England,22,1999,17,11,780,8.7,2,0,2,2,0,0,0,0,1.7,1.7,0.3,2,10,3,48,0.23,0,0.23,0.23,0.23,0.2,0.03,0.23,0.2,0.23
597,Ben Reveno,us USA,FW,MLS,New England,22,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Andrés Reyes,co COL,DF,MLS,NY Red Bulls,22,1999,12,8,695,7.7,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,31,5,0,0,0,0,0,0.04,0.05,0.08,0.04,0.08
599,Yordy Reyna,pe PER,"MF,FW",MLS,Charlotte,28,1993,19,10,845,9.4,3,3,6,3,0,0,1,0,2.2,2.2,2,4.2,26,37,76,0.32,0.32,0.64,0.32,0.64,0.23,0.21,0.45,0.23,0.45
600,Andre Reynolds II,us USA,"FW,DF",MLS,Chicago Fire,20,2001,12,4,404,4.5,0,0,0,0,0,0,1,0,0,0,0,0,4,9,16,0,0,0,0,0,0,0,0,0,0
601,Emanuel Reynoso,ar ARG,"MF,FW",MLS,Minnesota Utd,26,1995,29,29,2517,28,10,6,16,7,3,4,10,0,7.8,4.5,8.1,12.6,117,261,212,0.36,0.21,0.57,0.25,0.46,0.28,0.29,0.57,0.16,0.45
602,Spencer Richey,us USA,GK,MLS,Chicago Fire,29,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Will Richmond,us USA,"MF,FW",MLS,San Jose,21,2000,2,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0.06,0,0.06,0.06,0.06
604,Tosaint Ricketts,ca CAN,"FW,DF",MLS,Vancouver,34,1987,23,2,450,5,4,1,5,4,0,0,0,0,2.5,2.5,0.2,2.7,4,6,25,0.8,0.2,1,0.8,1,0.5,0.05,0.55,0.5,0.55
605,Emiliano Rigoni,ar ARG,FW,MLS,Austin,28,1993,7,3,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,7,4,29,0,0,0,0,0,0.04,0.35,0.39,0.04,0.39
606,Alexander Ring,fi FIN,MF,MLS,Austin,30,1991,34,32,2780,30.9,4,3,7,4,0,0,7,0,5,5,3.3,8.3,41,177,118,0.13,0.1,0.23,0.13,0.23,0.16,0.11,0.27,0.16,0.27
607,Rocco Ríos Novo,ar ARG,GK,MLS,Atlanta Utd,19,2002,16,15,1395,15.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Damien Rivera,us USA,"FW,MF",MLS,New England,19,2002,13,4,417,4.6,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,12,11,38,0.22,0,0.22,0.22,0.22,0.19,0.04,0.24,0.19,0.24
609,Nigel Robertha,nl NED,"FW,MF",MLS,D.C. United,23,1998,17,5,715,7.9,1,3,4,1,0,0,2,0,0.7,0.7,2.3,3,29,13,82,0.13,0.38,0.5,0.13,0.5,0.09,0.29,0.38,0.09,0.38
610,Miles Robinson,us USA,DF,MLS,Atlanta Utd,24,1997,9,8,659,7.3,0,0,0,0,0,0,3,1,0.4,0.4,0.1,0.5,5,37,1,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07
611,Robbie Robinson,us USA,"FW,MF",MLS,Inter Miami,23,1998,8,6,485,5.4,1,1,2,1,0,0,0,0,0.6,0.6,0.8,1.5,25,17,33,0.19,0.19,0.37,0.19,0.37,0.12,0.16,0.27,0.12,0.27
612,Harrison Robledo,us USA,"MF,DF",MLS,FC Cincinnati,19,2002,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,2,2,0,0,0,0,0,0,0.32,0.32,0,0.32
613,Rodrigues,br BRA,DF,MLS,San Jose,24,1997,7,7,622,6.9,0,0,0,0,0,0,2,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0
614,Abraham Rodriguez,us USA,GK,MLS,Colorado Rapids,19,2002,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,Brian Rodríguez,uy URU,FW,MLS,Los Angeles FC,21,2000,14,10,819,9.1,2,3,5,2,0,0,1,0,3.2,3.2,1.8,5,37,25,104,0.22,0.33,0.55,0.22,0.55,0.35,0.2,0.54,0.35,0.54
616,Emerson Rodríguez,co COL,"FW,MF",MLS,Inter Miami,21,2000,22,1,528,5.9,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,28,11,61,0.34,0,0.34,0.34,0.34,0.26,0.13,0.39,0.26,0.39
617,Martín Rodríguez,cl CHI,"FW,MF",MLS,D.C. United,27,1994,14,10,904,10,0,1,1,0,0,0,1,0,0.3,0.3,1.3,1.7,28,45,58,0,0.1,0.1,0,0.1,0.03,0.13,0.17,0.03,0.17
618,Memo Rodriguez,us USA,"MF,FW",MLS,Dynamo FC,26,1995,30,18,1501,16.7,0,3,3,0,0,0,6,0,2.4,2.4,2.6,5,30,68,83,0,0.18,0.18,0,0.18,0.14,0.16,0.3,0.14,0.3
619,Santiago Rodríguez,uy URU,"MF,FW",MLS,NYCFC,22,2000,32,29,2461,27.3,4,10,14,4,0,0,12,0,7,7,8.3,15.2,104,174,178,0.15,0.37,0.51,0.15,0.51,0.25,0.3,0.56,0.25,0.56
620,Alex Roldan,sv SLV,DF,MLS,Seattle,25,1996,32,29,2610,29,1,4,5,1,0,0,8,1,0.4,0.4,3.7,4,40,115,173,0.03,0.14,0.17,0.03,0.17,0.01,0.13,0.14,0.01,0.14
621,Cristian Roldan,us USA,"FW,MF",MLS,Seattle,26,1995,26,22,2102,23.4,4,4,8,4,0,0,2,0,3.8,3.8,4.1,7.9,56,138,168,0.17,0.17,0.34,0.17,0.34,0.16,0.17,0.34,0.16,0.34
622,Jhohan Romaña,co COL,DF,MLS,Austin,23,1998,10,3,336,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,16,1,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06
623,David Romney,us USA,DF,MLS,Nashville,28,1993,31,30,2643,29.4,3,2,5,3,0,0,2,0,2.9,2.9,1.9,4.9,7,76,10,0.1,0.07,0.17,0.1,0.17,0.1,0.07,0.17,0.1,0.17
624,Rafael Romo,ve VEN,GK,MLS,D.C. United,31,1990,14,13,1212,13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
625,Eloy Room,cw CUW,GK,MLS,Columbus Crew,32,1989,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Joseph Rosales,hn HON,MF,MLS,Minnesota Utd,21,2000,24,8,1052,11.7,0,2,2,0,0,0,6,1,0.6,0.6,1,1.6,25,55,27,0,0.17,0.17,0,0.17,0.05,0.09,0.14,0.05,0.14
627,Oriol Rosell,es ESP,MF,MLS,Sporting KC,29,1992,18,13,901,10,0,1,1,0,0,0,5,1,0.5,0.5,0.3,0.8,2,31,3,0,0.1,0.1,0,0.1,0.05,0.03,0.08,0.05,0.08
628,Keegan Rosenberry,us USA,"DF,MF",MLS,Colorado Rapids,28,1993,34,33,2961,32.9,2,1,3,2,0,0,4,0,0.8,0.8,1.6,2.5,33,130,74,0.06,0.03,0.09,0.06,0.09,0.03,0.05,0.07,0.03,0.07
629,Matheus Rossetto,br BRA,MF,MLS,Atlanta Utd,25,1996,24,19,1602,17.8,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,27,117,33,0,0.06,0.06,0,0.06,0.04,0.05,0.08,0.04,0.08
630,Paul Rothrock,us USA,"FW,DF",MLS,Toronto FC,23,1999,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
631,Kelyn Rowe,us USA,"DF,MF",MLS,Seattle,30,1991,28,14,1307,14.5,1,1,2,1,0,0,7,2,0.8,0.8,0.4,1.2,16,69,54,0.07,0.07,0.14,0.07,0.14,0.06,0.03,0.09,0.06,0.09
632,Ruan,br BRA,DF,MLS,Orlando City,26,1995,31,29,2454,27.3,2,1,3,2,0,0,3,0,0.7,0.7,3.3,4.1,79,64,241,0.07,0.04,0.11,0.07,0.11,0.03,0.12,0.15,0.03,0.15
633,Rubio Rubin,gt GUA,"FW,MF",MLS,Real Salt Lake,25,1996,23,7,866,9.6,1,0,1,1,0,0,1,0,2.1,2.1,0.3,2.4,13,25,50,0.1,0,0.1,0.1,0.1,0.22,0.03,0.25,0.22,0.25
634,Diego Rubio,cl CHI,"MF,FW",MLS,Colorado Rapids,28,1993,30,28,2436,27.1,16,5,21,12,4,4,10,1,12.4,9.2,5.8,15,52,146,146,0.59,0.18,0.78,0.44,0.63,0.46,0.21,0.67,0.34,0.55
635,Raúl Ruidíaz,pe PER,FW,MLS,Seattle,31,1990,18,14,1302,14.5,9,1,10,8,1,1,0,0,7.1,6.3,1.1,7.4,16,38,73,0.62,0.07,0.69,0.55,0.62,0.49,0.07,0.56,0.44,0.51
636,Pablo Ruíz,ar ARG,MF,MLS,Real Salt Lake,23,1998,29,28,2413,26.8,2,4,6,1,1,2,9,0,4.3,2.8,4.2,7,21,163,31,0.07,0.15,0.22,0.04,0.19,0.16,0.16,0.32,0.1,0.26
637,Sergio Ruiz,es ESP,MF,MLS,Charlotte,27,1994,18,7,723,8,1,2,3,1,0,0,2,0,0.9,0.9,1.9,2.8,14,43,35,0.12,0.25,0.37,0.12,0.37,0.11,0.24,0.35,0.11,0.35
638,Albert Rusnák,sk SVK,MF,MLS,Seattle,27,1994,32,30,2603,28.9,3,0,3,3,0,0,3,0,2.6,2.6,2.1,4.8,70,198,93,0.1,0,0.1,0.1,0.1,0.09,0.07,0.17,0.09,0.17
639,Johnny Russell,sct SCO,"FW,MF",MLS,Sporting KC,31,1990,33,31,2698,30,8,1,9,5,3,4,4,0,8.1,4.9,4.2,9.1,126,82,217,0.27,0.03,0.3,0.17,0.2,0.27,0.14,0.41,0.16,0.3
640,Jacen Russell-Rowe,ca CAN,FW,MLS,Columbus Crew,19,2002,6,3,228,2.5,0,2,2,0,0,0,1,0,0.4,0.4,0.5,1,0,1,21,0,0.79,0.79,0,0.79,0.17,0.22,0.39,0.17,0.39
641,Zach Ryan,us USA,FW,MLS,NY Red Bulls,23,1999,6,0,43,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,1,5,0,0,0,0,0,0.71,0.14,0.85,0.71,0.85
642,Ryan Sailor,us USA,DF,MLS,Inter Miami,23,1998,22,14,1521,16.9,0,0,0,0,0,0,1,0,0.9,0.9,0,0.9,0,17,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05
643,Carlos Salcedo,mx MEX,DF,MLS,Toronto FC,28,1993,13,13,1153,12.8,0,0,0,0,0,0,5,1,0.2,0.2,0.1,0.3,3,45,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
644,Adam Saldaña,us USA,MF,MLS,LA Galaxy,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
645,Shea Salinas,us USA,"FW,DF",MLS,San Jose,35,1986,13,1,203,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,14,8,23,0.44,0,0.44,0.44,0.44,0.13,0.04,0.17,0.13,0.17
646,Dániel Sallói,hu HUN,"FW,MF",MLS,Sporting KC,25,1996,29,28,2528,28.1,7,3,10,7,0,1,2,1,5.8,5,4.1,9.1,66,72,221,0.25,0.11,0.36,0.25,0.36,0.21,0.15,0.35,0.18,0.32
647,Gaoussou Samaké,ci CIV,DF,MLS,D.C. United,24,1997,3,1,112,1.2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,5,6,0,0,0,0,0,0,0.07,0.07,0,0.07
648,Ilie Sánchez,es ESP,MF,MLS,Los Angeles FC,31,1990,33,30,2677,29.7,1,0,1,1,0,0,7,1,1,1,2,2.9,16,199,28,0.03,0,0.03,0.03,0.03,0.03,0.07,0.1,0.03,0.1
649,William Sands,us USA,DF,MLS,Columbus Crew,21,2000,12,5,639,7.1,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,11,14,20,0,0.14,0.14,0,0.14,0.01,0.02,0.03,0.01,0.03
650,Sergio Santos Gomes,br BRA,FW,MLS,Philadelphia,27,1994,11,8,608,6.8,1,3,4,1,0,0,2,0,1.7,1.7,3.1,4.8,13,11,59,0.15,0.44,0.59,0.15,0.59,0.25,0.47,0.71,0.25,0.71
651,Sergio Santos Gomes,br BRA,FW,MLS,FC Cincinnati,27,1994,8,0,138,1.5,0,0,0,0,0,0,0,1,1.5,1.5,0.3,1.8,7,3,20,0,0,0,0,0,0.96,0.22,1.18,0.96,1.18
652,Koa Santos,us USA,MF,MLS,Charlotte,22,1999,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
653,Nuno Santos,pt POR,"MF,FW",MLS,Charlotte,22,1999,4,1,159,1.8,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,8,17,13,0.57,0,0.57,0.57,0.57,0.38,0,0.38,0.38,0.38
654,Pedro Santos,pt POR,DF,MLS,Columbus Crew,33,1988,29,28,2333,25.9,1,2,3,1,0,1,6,0,1.8,1.1,2.5,3.5,61,146,113,0.04,0.08,0.12,0.04,0.12,0.07,0.1,0.17,0.04,0.14
655,C.J. Sapong,us USA,FW,MLS,Nashville,33,1988,33,30,2464,27.4,5,5,10,5,0,0,5,0,8.1,8.1,3.4,11.5,27,54,135,0.18,0.18,0.37,0.18,0.37,0.3,0.12,0.42,0.3,0.42
656,Jefferson Savarino,ve VEN,"FW,MF",MLS,Real Salt Lake,25,1996,19,17,1522,16.9,7,4,11,7,0,0,2,0,4.5,4.5,4.2,8.7,30,85,114,0.41,0.24,0.65,0.41,0.65,0.27,0.25,0.52,0.27,0.52
657,Rodrigo Schlegel,ar ARG,DF,MLS,Orlando City,24,1997,29,23,2168,24.1,1,0,1,1,0,0,8,1,1,1,0.3,1.3,22,75,3,0.04,0,0.04,0.04,0.04,0.04,0.01,0.06,0.04,0.06
658,Tate Schmitt,us USA,"DF,MF",MLS,Real Salt Lake,24,1997,14,10,860,9.6,2,1,3,2,0,0,4,0,0.6,0.6,0.4,1,16,28,34,0.21,0.1,0.31,0.21,0.31,0.06,0.04,0.1,0.06,0.1
659,Alessandro Schöpf,at AUT,MF,MLS,Vancouver,27,1994,7,5,342,3.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,8,11,23,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07
660,Eddie Segura,co COL,DF,MLS,Los Angeles FC,24,1997,14,8,828,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,38,5,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04
661,Amar Sejdic,us USA,MF,MLS,Atlanta Utd,25,1996,23,18,1306,14.5,0,1,1,0,0,0,5,0,0.4,0.4,1.7,2.1,7,71,28,0,0.07,0.07,0,0.07,0.03,0.12,0.15,0.03,0.15
662,Boris Sekulić,sk SVK,DF,MLS,Chicago Fire,30,1991,33,32,2815,31.3,0,2,2,0,0,0,5,0,1.2,1.2,3,4.2,38,134,85,0,0.06,0.06,0,0.06,0.04,0.1,0.14,0.04,0.14
663,Brandon Servania,us USA,MF,MLS,FC Dallas,22,1999,23,15,1321,14.7,2,3,5,2,0,0,7,2,1.5,1.5,1.8,3.3,20,71,29,0.14,0.2,0.34,0.14,0.34,0.1,0.12,0.22,0.1,0.22
664,Jacob Shaffelburg,ca CAN,"DF,FW",MLS,Toronto FC,22,1999,13,6,581,6.5,0,1,1,0,0,0,1,0,0.9,0.9,0.2,1,32,26,49,0,0.15,0.15,0,0.15,0.13,0.03,0.16,0.13,0.16
665,Jacob Shaffelburg,ca CAN,"MF,FW",MLS,Nashville,22,1999,8,7,506,5.6,2,0,2,2,0,0,0,0,1.3,1.3,0.6,1.9,25,15,38,0.36,0,0.36,0.36,0.36,0.23,0.1,0.34,0.23,0.34
666,Xherdan Shaqiri,ch SUI,MF,MLS,Chicago Fire,30,1991,29,27,2252,25,7,7,14,3,4,4,4,0,6.6,3.4,7.6,11,59,184,213,0.28,0.28,0.56,0.12,0.4,0.26,0.3,0.57,0.14,0.44
667,Brek Shea,us USA,DF,MLS,Inter Miami,31,1990,4,2,161,1.8,0,0,0,0,0,0,0,1,0,0,0.1,0.1,2,6,9,0,0,0,0,0,0,0.05,0.05,0,0.05
668,Khiry Shelton,us USA,FW,MLS,Sporting KC,28,1993,24,15,1407,15.6,1,1,2,1,0,0,1,0,2.1,2.1,0.5,2.7,15,20,61,0.06,0.06,0.13,0.06,0.13,0.14,0.03,0.17,0.14,0.17
669,Andre Shinyashiki,br BRA,"FW,MF",MLS,Colorado Rapids,26,1995,8,2,216,2.4,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.1,6,11,13,0.42,0,0.42,0.42,0.42,0.33,0.15,0.47,0.33,0.47
670,Andre Shinyashiki,br BRA,"MF,FW",MLS,Charlotte,26,1995,21,8,844,9.4,6,0,6,6,0,0,3,0,3.7,3.7,0.3,3.9,24,40,96,0.64,0,0.64,0.64,0.64,0.39,0.03,0.42,0.39,0.42
671,Bobby Shuttleworth,us USA,GK,MLS,Atlanta Utd,34,1987,7,6,558,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Marcelo Silva,uy URU,DF,MLS,Real Salt Lake,32,1989,31,31,2774,30.8,2,0,2,2,0,0,5,0,2.1,2.1,0.7,2.8,3,47,4,0.06,0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09
673,Pablo Sisniega,mx MEX,GK,MLS,Charlotte,26,1995,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,Jack Skahan,us USA,"DF,MF",MLS,San Jose,23,1998,10,0,96,1.1,1,0,1,1,0,0,0,0,0.1,0.1,1,1.1,2,8,9,0.94,0,0.94,0.94,0.94,0.1,0.97,1.07,0.1,1.07
675,Drew Skundrich,us USA,"MF,DF",MLS,D.C. United,26,1995,19,9,883,9.8,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,7,50,19,0,0.1,0.1,0,0.1,0.02,0.02,0.04,0.02,0.04
676,Gaga Slonina,us USA,GK,MLS,Chicago Fire,17,2004,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Brad Smith,au AUS,DF,MLS,D.C. United,27,1994,16,14,1148,12.8,0,1,1,0,0,0,2,0,0.6,0.6,1.8,2.4,33,46,77,0,0.08,0.08,0,0.08,0.05,0.14,0.19,0.05,0.19
678,Kimarni Smith,eng ENG,"DF,MF",MLS,D.C. United,23,1998,17,2,358,4,1,1,2,1,0,0,1,0,0.8,0.8,0.4,1.2,16,15,26,0.25,0.25,0.5,0.25,0.5,0.21,0.1,0.31,0.21,0.31
679,Kyle Smith,us USA,DF,MLS,Orlando City,30,1992,29,14,1388,15.4,2,0,2,2,0,0,5,0,0.7,0.7,0.6,1.3,14,57,56,0.13,0,0.13,0.13,0.13,0.04,0.04,0.08,0.04,0.08
680,Jan Sobociński,pl POL,DF,MLS,Charlotte,22,1999,9,3,379,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,4,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
681,Santiago Sosa,ar ARG,MF,MLS,Atlanta Utd,22,1999,21,15,1409,15.7,1,0,1,1,0,0,5,0,1.2,1.2,0.9,2.1,15,146,13,0.06,0,0.06,0.06,0.06,0.08,0.06,0.13,0.08,0.13
682,Ryan Spaulding,us USA,DF,MLS,New England,23,1998,7,3,263,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,8,11,21,0,0,0,0,0,0.03,0,0.03,0.03,0.03
683,Steven Sserwadda,ug UGA,MF,MLS,NY Red Bulls,19,2002,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0.08,0,0.08,0.08,0.08
684,Dayne St. Clair,ca CAN,GK,MLS,Minnesota Utd,24,1997,32,32,2835,31.5,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01
685,Mason Stajduhar,us USA,GK,MLS,Orlando City,24,1997,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Daniel Steres,us USA,DF,MLS,Dynamo FC,31,1990,18,14,1343,14.9,2,1,3,2,0,0,5,0,1.1,1.1,0.2,1.3,3,31,4,0.13,0.07,0.2,0.13,0.2,0.07,0.02,0.09,0.07,0.09
687,Jared Stroud,us USA,"MF,FW",MLS,Austin,25,1996,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
688,Brad Stuver,us USA,GK,MLS,Austin,30,1991,31,31,2708,30.1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
689,Quinn Sullivan,us USA,"FW,MF",MLS,Philadelphia,17,2004,17,1,245,2.7,1,0,1,1,0,0,1,0,0.7,0.7,0.6,1.2,9,8,27,0.37,0,0.37,0.37,0.37,0.24,0.21,0.45,0.24,0.45
690,Ben Sweat,us USA,DF,MLS,Sporting KC,30,1991,20,18,1524,16.9,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.3,27,53,79,0,0.18,0.18,0,0.18,0.04,0.1,0.14,0.04,0.14
691,Karol Świderski,pl POL,"FW,MF",MLS,Charlotte,25,1997,30,29,2458,27.3,10,4,14,10,0,0,3,0,9.2,9.2,2.8,12,33,59,141,0.37,0.15,0.51,0.37,0.51,0.34,0.1,0.44,0.34,0.44
692,Nkosi Tafari,us USA,DF,MLS,FC Dallas,24,1997,27,11,1326,14.7,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,4,47,2,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
693,Ismael Tajouri-Shradi,ly LBY,"FW,MF",MLS,Los Angeles FC,27,1994,6,0,167,1.9,2,0,2,2,0,0,0,0,0.6,0.6,0.3,0.9,5,7,20,1.08,0,1.08,1.08,1.08,0.3,0.18,0.48,0.3,0.48
694,Andrew Tarbell,us USA,GK,MLS,Austin,28,1993,4,3,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,D.J. Taylor,us USA,DF,MLS,Minnesota Utd,24,1997,26,23,2087,23.2,1,2,3,1,0,0,3,0,0.7,0.7,1.9,2.6,31,114,127,0.04,0.09,0.13,0.04,0.13,0.03,0.08,0.11,0.03,0.11
696,Robert Taylor,fi FIN,"MF,FW",MLS,Inter Miami,27,1994,33,26,2222,24.7,3,2,5,3,0,0,2,0,3.7,3.7,3.1,6.8,76,93,152,0.12,0.08,0.2,0.12,0.2,0.15,0.12,0.27,0.15,0.27
697,Russell Teibert,ca CAN,MF,MLS,Vancouver,29,1992,29,24,2035,22.6,0,0,0,0,0,0,5,0,0.6,0.6,0.5,1.2,10,72,54,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
698,Cristian Tello,es ESP,"FW,MF",MLS,Los Angeles FC,30,1991,4,0,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,6,14,0,0,0,0,0,0.22,0.09,0.31,0.22,0.31
699,Carlos Terán,co COL,DF,MLS,Chicago Fire,21,2000,22,19,1674,18.6,1,0,1,1,0,0,6,0,1.7,1.7,0.3,2,4,40,1,0.05,0,0.05,0.05,0.05,0.09,0.01,0.11,0.09,0.11
700,Dylan Teves,us USA,"FW,MF",MLS,Seattle,21,2000,6,1,101,1.1,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,1,4,12,0.89,0,0.89,0.89,0.89,0.38,0,0.38,0.38,0.38
701,Thiago,br BRA,FW,MLS,NYCFC,21,2000,33,14,1405,15.6,5,2,7,5,0,0,1,0,5,5,2.4,7.4,48,44,135,0.32,0.13,0.45,0.32,0.45,0.32,0.15,0.47,0.32,0.47
702,Thiaguinho,br BRA,"FW,MF",MLS,Dynamo FC,20,2001,3,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
703,Erik Thommy,de GER,MF,MLS,Sporting KC,27,1994,12,10,880,9.8,3,1,4,3,0,0,1,0,2.1,2.1,1.1,3.2,45,51,59,0.31,0.1,0.41,0.31,0.41,0.21,0.11,0.32,0.21,0.32
